ds,y
2023-10-13 00:00:00,9.494444444444447
2023-10-13 01:00:00,9.122222222222224
2023-10-13 02:00:00,8.72777777777778
2023-10-13 03:00:00,8.338888888888887
2023-10-13 04:00:00,8.050000000000002
2023-10-13 05:00:00,8.038888888888888
2023-10-13 06:00:00,8.333333333333334
2023-10-13 07:00:00,8.555555555555555
2023-10-13 08:00:00,8.872222222222222
2023-10-13 09:00:00,9.666666666666666
2023-10-13 10:00:00,10.36111111111111
2023-10-13 11:00:00,11.25
2023-10-13 12:00:00,11.155555555555557
2023-10-13 13:00:00,11.855555555555558
2023-10-13 14:00:00,11.583333333333334
2023-10-13 15:00:00,11.644444444444446
2023-10-13 16:00:00,12.0
2023-10-13 17:00:00,11.894444444444442
2023-10-13 18:00:00,11.244444444444447
2023-10-13 19:00:00,11.511111111111113
2023-10-13 20:00:00,10.844444444444449
2023-10-13 21:00:00,10.56111111111111
2023-10-13 22:00:00,10.233333333333334
2023-10-13 23:00:00,9.738888888888887
2023-10-14 00:00:00,9.288888888888888
2023-10-14 01:00:00,8.738888888888887
2023-10-14 02:00:00,8.205555555555557
2023-10-14 03:00:00,7.88888888888889
2023-10-14 04:00:00,7.449999999999998
2023-10-14 05:00:00,7.233333333333336
2023-10-14 06:00:00,7.088888888888888
2023-10-14 07:00:00,6.81111111111111
2023-10-14 08:00:00,7.055555555555557
2023-10-14 09:00:00,8.033333333333335
2023-10-14 10:00:00,9.661111111111111
2023-10-14 11:00:00,11.077777777777776
2023-10-14 12:00:00,12.650000000000002
2023-10-14 13:00:00,13.511111111111113
2023-10-14 14:00:00,14.194444444444445
2023-10-14 15:00:00,14.000000000000002
2023-10-14 16:00:00,13.344444444444449
2023-10-14 17:00:00,12.183333333333334
2023-10-14 18:00:00,10.016666666666667
2023-10-14 19:00:00,8.22777777777778
2023-10-14 20:00:00,7.194444444444446
2023-10-14 21:00:00,6.93888888888889
2023-10-14 22:00:00,6.544444444444445
2023-10-14 23:00:00,5.972222222222222
2023-10-15 00:00:00,5.4
2023-10-15 01:00:00,4.783333333333333
2023-10-15 02:00:00,4.194444444444443
2023-10-15 03:00:00,3.927777777777778
2023-10-15 04:00:00,3.4722222222222223
2023-10-15 05:00:00,3.5277777777777786
2023-10-15 06:00:00,3.7277777777777774
2023-10-15 07:00:00,4.088888888888889
2023-10-15 08:00:00,4.8055555555555545
2023-10-15 09:00:00,6.199999999999998
2023-10-15 10:00:00,8.094444444444443
2023-10-15 11:00:00,9.888888888888888
2023-10-15 12:00:00,11.416666666666664
2023-10-15 13:00:00,12.738888888888887
2023-10-15 14:00:00,13.505555555555556
2023-10-15 15:00:00,13.533333333333331
2023-10-15 16:00:00,13.105555555555558
2023-10-15 17:00:00,12.538888888888888
2023-10-15 18:00:00,11.694444444444445
2023-10-15 19:00:00,10.68333333333333
2023-10-15 20:00:00,9.783333333333331
2023-10-15 21:00:00,9.1
2023-10-15 22:00:00,8.522222222222224
2023-10-15 23:00:00,7.9944444444444445
2023-10-16 00:00:00,7.399999999999999
2023-10-16 01:00:00,6.816666666666668
2023-10-16 02:00:00,6.244444444444445
2023-10-16 03:00:00,6.111111111111111
2023-10-16 04:00:00,6.144444444444446
2023-10-16 05:00:00,6.366666666666667
2023-10-16 06:00:00,6.700000000000001
2023-10-16 07:00:00,6.9555555555555575
2023-10-16 08:00:00,7.76111111111111
2023-10-16 09:00:00,9.300000000000002
2023-10-16 10:00:00,11.466666666666669
2023-10-16 11:00:00,13.366666666666667
2023-10-16 12:00:00,15.005555555555553
2023-10-16 13:00:00,16.400000000000002
2023-10-16 14:00:00,17.21666666666667
2023-10-16 15:00:00,17.25
2023-10-16 16:00:00,16.71111111111111
2023-10-16 17:00:00,15.95
2023-10-16 18:00:00,15.077777777777776
2023-10-16 19:00:00,14.127777777777778
2023-10-16 20:00:00,13.3
2023-10-16 21:00:00,12.66111111111111
2023-10-16 22:00:00,12.083333333333334
2023-10-16 23:00:00,11.52777777777778
2023-10-17 00:00:00,11.05
2023-10-17 01:00:00,10.605555555555558
2023-10-17 02:00:00,10.16111111111111
2023-10-17 03:00:00,9.855555555555558
2023-10-17 04:00:00,9.877777777777778
2023-10-17 05:00:00,9.988888888888887
2023-10-17 06:00:00,9.961111111111112
2023-10-17 07:00:00,9.794444444444444
2023-10-17 08:00:00,10.18888888888889
2023-10-17 09:00:00,11.627777777777778
2023-10-17 10:00:00,13.666666666666666
2023-10-17 11:00:00,15.616666666666667
2023-10-17 12:00:00,17.394444444444446
2023-10-17 13:00:00,18.97777777777777
2023-10-17 14:00:00,19.844444444444445
2023-10-17 15:00:00,19.78888888888889
2023-10-17 16:00:00,19.08888888888889
2023-10-17 17:00:00,18.005555555555553
2023-10-17 18:00:00,16.71111111111111
2023-10-17 19:00:00,15.438888888888888
2023-10-17 20:00:00,14.505555555555556
2023-10-17 21:00:00,13.883333333333336
2023-10-17 22:00:00,13.261111111111113
2023-10-17 23:00:00,12.633333333333336
2023-10-18 00:00:00,13.0
2023-10-18 01:00:00,12.388888888888888
2023-10-18 02:00:00,11.683333333333334
2023-10-18 03:00:00,11.238888888888887
2023-10-18 04:00:00,10.844444444444449
2023-10-18 05:00:00,10.56111111111111
2023-10-18 06:00:00,10.488888888888887
2023-10-18 07:00:00,10.633333333333333
2023-10-18 08:00:00,10.961111111111109
2023-10-18 09:00:00,11.500000000000002
2023-10-18 10:00:00,12.288888888888888
2023-10-18 11:00:00,13.255555555555556
2023-10-18 12:00:00,14.183333333333334
2023-10-18 13:00:00,14.9
2023-10-18 14:00:00,15.194444444444445
2023-10-18 15:00:00,14.755555555555556
2023-10-18 16:00:00,13.85
2023-10-18 17:00:00,12.716666666666669
2023-10-18 18:00:00,11.583333333333334
2023-10-18 19:00:00,10.555555555555555
2023-10-18 20:00:00,9.733333333333336
2023-10-18 21:00:00,9.005555555555556
2023-10-18 22:00:00,8.205555555555557
2023-10-18 23:00:00,7.300000000000001
2023-10-19 00:00:00,7.022222222222222
2023-10-19 01:00:00,6.083333333333335
2023-10-19 02:00:00,5.072222222222224
2023-10-19 03:00:00,4.522222222222222
2023-10-19 04:00:00,3.916666666666665
2023-10-19 05:00:00,3.4500000000000006
2023-10-19 06:00:00,3.055555555555556
2023-10-19 07:00:00,2.7888888888888905
2023-10-19 08:00:00,3.433333333333333
2023-10-19 09:00:00,4.666666666666666
2023-10-19 10:00:00,6.277777777777776
2023-10-19 11:00:00,7.9944444444444445
2023-10-19 12:00:00,9.994444444444447
2023-10-19 13:00:00,11.85
2023-10-19 14:00:00,13.033333333333337
2023-10-19 15:00:00,12.8
2023-10-19 16:00:00,11.97777777777778
2023-10-19 17:00:00,10.911111111111111
2023-10-19 18:00:00,9.72222222222222
2023-10-19 19:00:00,8.411111111111111
2023-10-19 20:00:00,7.266666666666666
2023-10-19 21:00:00,6.344444444444445
2023-10-19 22:00:00,5.56111111111111
2023-10-19 23:00:00,4.9
2023-10-20 00:00:00,4.655555555555557
2023-10-20 01:00:00,3.805555555555556
2023-10-20 02:00:00,2.944444444444443
2023-10-20 03:00:00,2.338888888888889
2023-10-20 04:00:00,1.8666666666666665
2023-10-20 05:00:00,1.5277777777777777
2023-10-20 06:00:00,1.2555555555555544
2023-10-20 07:00:00,1.5111111111111104
2023-10-20 08:00:00,2.1499999999999986
2023-10-20 09:00:00,3.494444444444444
2023-10-20 10:00:00,5.42777777777778
2023-10-20 11:00:00,7.627777777777775
2023-10-20 12:00:00,9.866666666666664
2023-10-20 13:00:00,11.783333333333337
2023-10-20 14:00:00,12.96111111111111
2023-10-20 15:00:00,12.677777777777775
2023-10-20 16:00:00,11.705555555555556
2023-10-20 17:00:00,10.52777777777778
2023-10-20 18:00:00,9.36111111111111
2023-10-20 19:00:00,8.11111111111111
2023-10-20 20:00:00,7.233333333333336
2023-10-20 21:00:00,6.816666666666668
2023-10-20 22:00:00,6.683333333333334
2023-10-20 23:00:00,6.594444444444443
2023-10-21 00:00:00,6.477777777777776
2023-10-21 01:00:00,6.011111111111111
2023-10-21 02:00:00,6.138888888888888
2023-10-21 03:00:00,6.272222222222222
2023-10-21 04:00:00,6.449999999999999
2023-10-21 05:00:00,6.577777777777779
2023-10-21 06:00:00,6.5388888888888905
2023-10-21 07:00:00,6.55
2023-10-21 08:00:00,6.988888888888888
2023-10-21 09:00:00,8.199999999999998
2023-10-21 10:00:00,9.894444444444446
2023-10-21 11:00:00,11.511111111111113
2023-10-21 12:00:00,13.055555555555555
2023-10-21 13:00:00,14.033333333333331
2023-10-21 14:00:00,14.366666666666667
2023-10-21 15:00:00,13.900000000000002
2023-10-21 16:00:00,12.911111111111111
2023-10-21 17:00:00,11.805555555555555
2023-10-21 18:00:00,10.738888888888887
2023-10-21 19:00:00,9.661111111111111
2023-10-21 20:00:00,8.705555555555556
2023-10-21 21:00:00,7.933333333333334
2023-10-21 22:00:00,7.266666666666666
2023-10-21 23:00:00,6.605555555555556
2023-10-22 00:00:00,6.333333333333332
2023-10-22 01:00:00,5.438888888888888
2023-10-22 02:00:00,4.383333333333334
2023-10-22 02:00:00,3.861111111111113
2023-10-22 03:00:00,3.688888888888889
2023-10-22 04:00:00,3.694444444444444
2023-10-22 05:00:00,3.5999999999999983
2023-10-22 06:00:00,3.672222222222222
2023-10-22 07:00:00,4.066666666666666
2023-10-22 08:00:00,5.211111111111112
2023-10-22 09:00:00,6.9555555555555575
2023-10-22 10:00:00,8.711111111111112
2023-10-22 11:00:00,10.13888888888889
2023-10-22 12:00:00,11.266666666666667
2023-10-22 13:00:00,11.83888888888889
2023-10-22 14:00:00,11.688888888888888
2023-10-22 15:00:00,11.06111111111111
2023-10-22 16:00:00,10.227777777777776
2023-10-22 17:00:00,9.27777777777778
2023-10-22 18:00:00,8.222222222222221
2023-10-22 19:00:00,7.23888888888889
2023-10-22 20:00:00,6.35
2023-10-22 21:00:00,5.522222222222221
2023-10-22 22:00:00,4.755555555555556
2023-10-22 23:00:00,3.9000000000000017
2023-10-23 00:00:00,3.6444444444444457
2023-10-23 01:00:00,2.7833333333333323
2023-10-23 02:00:00,2.205555555555555
2023-10-23 03:00:00,1.9111111111111097
2023-10-23 04:00:00,1.905555555555556
2023-10-23 05:00:00,1.8944444444444424
2023-10-23 06:00:00,1.9833333333333327
2023-10-23 07:00:00,2.4944444444444454
2023-10-23 08:00:00,3.766666666666668
2023-10-23 09:00:00,5.68888888888889
2023-10-23 10:00:00,7.688888888888891
2023-10-23 11:00:00,9.594444444444449
2023-10-23 12:00:00,11.494444444444444
2023-10-23 13:00:00,12.766666666666664
2023-10-23 14:00:00,13.02222222222222
2023-10-23 15:00:00,12.538888888888888
2023-10-23 16:00:00,11.755555555555553
2023-10-23 17:00:00,10.68888888888889
2023-10-23 18:00:00,9.394444444444442
2023-10-23 19:00:00,8.32222222222222
2023-10-23 20:00:00,7.627777777777775
2023-10-23 21:00:00,7.11111111111111
2023-10-23 22:00:00,6.672222222222221
2023-10-23 23:00:00,6.322222222222224
2023-10-24 00:00:00,6.205555555555557
2023-10-24 01:00:00,5.827777777777779
2023-10-24 02:00:00,5.311111111111113
2023-10-24 03:00:00,4.800000000000001
2023-10-24 04:00:00,4.483333333333333
2023-10-24 05:00:00,4.283333333333334
2023-10-24 06:00:00,4.21111111111111
2023-10-24 07:00:00,4.61111111111111
2023-10-24 08:00:00,5.811111111111112
2023-10-24 09:00:00,7.527777777777776
2023-10-24 10:00:00,9.194444444444445
2023-10-24 11:00:00,10.716666666666663
2023-10-24 12:00:00,11.988888888888887
2023-10-24 13:00:00,12.633333333333336
2023-10-24 14:00:00,12.4
2023-10-24 15:00:00,11.622222222222224
2023-10-24 16:00:00,10.699999999999998
2023-10-24 17:00:00,9.72222222222222
2023-10-24 18:00:00,8.633333333333333
2023-10-24 19:00:00,7.783333333333331
2023-10-24 20:00:00,7.305555555555555
2023-10-24 21:00:00,6.961111111111112
2023-10-24 22:00:00,6.627777777777777
2023-10-24 23:00:00,6.238888888888887
2023-10-25 00:00:00,7.449999999999998
2023-10-25 01:00:00,7.327777777777777
2023-10-25 02:00:00,7.361111111111111
2023-10-25 03:00:00,7.444444444444445
2023-10-25 04:00:00,7.477777777777779
2023-10-25 05:00:00,7.355555555555558
2023-10-25 06:00:00,7.311111111111109
2023-10-25 07:00:00,7.344444444444444
2023-10-25 08:00:00,7.122222222222222
2023-10-25 09:00:00,7.249999999999998
2023-10-25 10:00:00,7.905555555555553
2023-10-25 11:00:00,8.994444444444444
2023-10-25 12:00:00,10.394444444444446
2023-10-25 13:00:00,11.11111111111111
2023-10-25 14:00:00,10.46111111111111
2023-10-25 15:00:00,9.816666666666668
2023-10-25 16:00:00,9.166666666666666
2023-10-25 17:00:00,8.516666666666666
2023-10-25 18:00:00,7.872222222222224
2023-10-25 19:00:00,7.222222222222222
2023-10-25 20:00:00,7.222222222222222
2023-10-25 21:00:00,7.222222222222222
2023-10-25 22:00:00,7.222222222222222
2023-10-25 23:00:00,7.222222222222222
2023-10-26 00:00:00,5.550000000000001
2023-10-26 01:00:00,5.172222222222223
2023-10-26 02:00:00,4.827777777777777
2023-10-26 03:00:00,4.561111111111112
2023-10-26 04:00:00,4.43888888888889
2023-10-26 05:00:00,4.533333333333331
2023-10-26 06:00:00,4.905555555555555
2023-10-26 07:00:00,5.572222222222223
2023-10-26 08:00:00,6.494444444444444
2023-10-26 09:00:00,7.594444444444445
2023-10-26 10:00:00,8.738888888888887
2023-10-26 11:00:00,9.783333333333331
2023-10-26 12:00:00,10.594444444444443
2023-10-26 13:00:00,11.072222222222225
2023-10-26 14:00:00,11.172222222222222
2023-10-26 15:00:00,10.911111111111111
2023-10-26 16:00:00,10.35
2023-10-26 17:00:00,9.605555555555554
2023-10-26 18:00:00,8.783333333333335
2023-10-26 19:00:00,7.983333333333332
2023-10-26 20:00:00,7.277777777777778
2023-10-26 21:00:00,6.683333333333334
2023-10-26 22:00:00,6.194444444444444
2023-10-26 23:00:00,5.772222222222222
2023-10-27 00:00:00,5.38888888888889
2023-10-27 01:00:00,5.016666666666668
2023-10-27 02:00:00,4.672222222222221
2023-10-27 03:00:00,4.405555555555555
2023-10-27 04:00:00,4.27777777777778
2023-10-27 05:00:00,4.366666666666666
2023-10-27 06:00:00,4.733333333333335
2023-10-27 07:00:00,5.38888888888889
2023-10-27 08:00:00,6.305555555555556
2023-10-27 09:00:00,7.399999999999999
2023-10-27 10:00:00,8.533333333333333
2023-10-27 11:00:00,9.57222222222222
2023-10-27 12:00:00,10.383333333333333
2023-10-27 13:00:00,10.855555555555554
2023-10-27 14:00:00,10.955555555555556
2023-10-27 15:00:00,10.694444444444445
2023-10-27 16:00:00,10.13888888888889
2023-10-27 17:00:00,9.4
2023-10-27 18:00:00,8.583333333333336
2023-10-27 19:00:00,7.794444444444445
2023-10-27 20:00:00,7.094444444444446
2023-10-27 21:00:00,6.505555555555556
2023-10-27 22:00:00,6.027777777777779
2023-10-27 23:00:00,5.611111111111112
2023-10-28 00:00:00,5.227777777777776
2023-10-28 01:00:00,4.861111111111111
2023-10-28 02:00:00,4.522222222222222
2023-10-28 03:00:00,4.249999999999999
2023-10-28 04:00:00,4.1166666666666645
2023-10-28 05:00:00,4.205555555555556
2023-10-28 06:00:00,4.561111111111112
2023-10-28 07:00:00,5.211111111111112
2023-10-28 08:00:00,6.122222222222224
2023-10-28 09:00:00,7.200000000000001
2023-10-28 10:00:00,8.333333333333334
2023-10-28 11:00:00,9.366666666666667
2023-10-28 12:00:00,10.172222222222224
2023-10-28 13:00:00,10.644444444444442
2023-10-28 14:00:00,10.738888888888887
2023-10-28 15:00:00,10.477777777777778
2023-10-28 16:00:00,9.927777777777775
2023-10-28 17:00:00,9.194444444444445
2023-10-28 18:00:00,8.383333333333335
2023-10-28 19:00:00,7.6
2023-10-28 20:00:00,6.91111111111111
2023-10-28 21:00:00,6.333333333333332
2023-10-28 22:00:00,5.855555555555555
2023-10-28 23:00:00,5.450000000000001
2023-10-29 00:00:00,5.072222222222224
2023-10-29 01:00:00,4.705555555555555
2023-10-29 02:00:00,4.366666666666666
2023-10-29 03:00:00,4.094444444444443
2023-10-29 04:00:00,3.9611111111111126
2023-10-29 05:00:00,4.0388888888888905
2023-10-29 06:00:00,4.388888888888888
2023-10-29 07:00:00,5.033333333333335
2023-10-29 08:00:00,5.933333333333334
2023-10-29 09:00:00,7.011111111111109
2023-10-29 10:00:00,8.133333333333333
2023-10-29 11:00:00,9.161111111111111
2023-10-29 12:00:00,9.961111111111112
2023-10-29 13:00:00,10.42777777777778
2023-10-29 14:00:00,10.52777777777778
2023-10-29 15:00:00,10.266666666666664
2023-10-29 16:00:00,9.72222222222222
2023-10-29 17:00:00,8.988888888888889
2023-10-29 18:00:00,8.18888888888889
2023-10-29 19:00:00,7.411111111111113
2023-10-29 20:00:00,6.727777777777778
2023-10-29 21:00:00,6.161111111111113
2023-10-29 22:00:00,5.68888888888889
2023-10-29 23:00:00,5.2888888888888905
2023-10-30 00:00:00,4.916666666666668
2023-10-30 01:00:00,4.555555555555557
2023-10-30 02:00:00,4.21111111111111
2023-10-30 03:00:00,3.938888888888891
2023-10-30 04:00:00,3.800000000000002
2023-10-30 05:00:00,3.877777777777776
2023-10-30 06:00:00,4.222222222222223
2023-10-30 07:00:00,4.855555555555557
2023-10-30 08:00:00,5.750000000000001
2023-10-30 09:00:00,6.816666666666668
2023-10-30 10:00:00,7.933333333333334
2023-10-30 11:00:00,8.955555555555556
2023-10-30 12:00:00,9.749999999999998
2023-10-30 13:00:00,10.216666666666669
2023-10-30 14:00:00,10.316666666666666
2023-10-30 15:00:00,10.055555555555555
2023-10-30 16:00:00,9.511111111111113
2023-10-30 17:00:00,8.788888888888888
2023-10-30 18:00:00,7.98888888888889
2023-10-30 19:00:00,7.222222222222222
2023-10-30 20:00:00,6.55
2023-10-30 21:00:00,5.98888888888889
2023-10-30 22:00:00,5.52777777777778
2023-10-30 23:00:00,5.127777777777776
2023-10-31 00:00:00,4.761111111111111
2023-10-31 01:00:00,4.400000000000001
2023-10-31 02:00:00,4.061111111111113
2023-10-31 03:00:00,3.783333333333335
2023-10-31 04:00:00,3.6444444444444457
2023-10-31 05:00:00,3.7166666666666655
2023-10-31 06:00:00,4.05
2023-10-31 07:00:00,4.677777777777779
2023-10-31 08:00:00,5.566666666666668
2023-10-31 09:00:00,6.622222222222224
2023-10-31 10:00:00,7.733333333333334
2023-10-31 11:00:00,8.75
2023-10-31 12:00:00,9.53888888888889
2023-10-31 13:00:00,10.005555555555553
2023-10-31 14:00:00,10.105555555555554
2023-10-31 15:00:00,9.849999999999998
2023-10-31 16:00:00,9.305555555555555
2023-10-31 17:00:00,8.58888888888889
2023-10-31 18:00:00,7.799999999999999
2023-10-31 19:00:00,7.03888888888889
2023-10-31 20:00:00,6.366666666666667
2023-10-31 21:00:00,5.816666666666666
2023-10-31 22:00:00,5.361111111111111
2023-10-31 23:00:00,4.972222222222224
2023-11-01 00:00:00,4.605555555555555
2023-11-01 01:00:00,4.249999999999999
2023-11-01 02:00:00,3.911111111111111
2023-11-01 03:00:00,3.633333333333333
2023-11-01 04:00:00,3.4888888888888894
2023-11-01 05:00:00,3.555555555555555
2023-11-01 06:00:00,3.883333333333335
2023-11-01 07:00:00,4.505555555555556
2023-11-01 08:00:00,5.383333333333332
2023-11-01 09:00:00,6.433333333333333
2023-11-01 10:00:00,7.538888888888888
2023-11-01 11:00:00,8.55
2023-11-01 12:00:00,9.333333333333332
2023-11-01 13:00:00,9.8
2023-11-01 14:00:00,9.894444444444446
2023-11-01 15:00:00,9.63888888888889
2023-11-01 16:00:00,9.105555555555556
2023-11-01 17:00:00,8.38888888888889
2023-11-01 18:00:00,7.605555555555554
2023-11-01 19:00:00,6.849999999999999
2023-11-01 20:00:00,6.188888888888889
2023-11-01 21:00:00,5.644444444444442
2023-11-01 22:00:00,5.199999999999999
2023-11-01 23:00:00,4.816666666666667
2023-11-02 00:00:00,4.4555555555555575
2023-11-02 01:00:00,4.100000000000001
2023-11-02 02:00:00,3.761111111111113
2023-11-02 03:00:00,3.483333333333335
2023-11-02 04:00:00,3.333333333333333
2023-11-02 05:00:00,3.394444444444444
2023-11-02 06:00:00,3.7166666666666655
2023-11-02 07:00:00,4.333333333333332
2023-11-02 08:00:00,5.199999999999999
2023-11-02 09:00:00,6.244444444444445
2023-11-02 10:00:00,7.344444444444444
2023-11-02 11:00:00,8.350000000000001
2023-11-02 12:00:00,9.127777777777778
2023-11-02 13:00:00,9.588888888888889
2023-11-02 14:00:00,9.688888888888888
2023-11-02 15:00:00,9.43333333333333
2023-11-02 16:00:00,8.900000000000002
2023-11-02 17:00:00,8.18888888888889
2023-11-02 18:00:00,7.416666666666667
2023-11-02 19:00:00,6.666666666666667
2023-11-02 20:00:00,6.016666666666666
2023-11-02 21:00:00,5.477777777777778
2023-11-02 22:00:00,5.038888888888889
2023-11-02 23:00:00,4.655555555555557
2023-11-03 00:00:00,4.300000000000001
2023-11-03 01:00:00,3.95
2023-11-03 02:00:00,3.611111111111111
2023-11-03 03:00:00,3.333333333333333
2023-11-03 04:00:00,3.177777777777777
2023-11-03 05:00:00,3.2333333333333334
2023-11-03 06:00:00,3.555555555555555
2023-11-03 07:00:00,4.161111111111112
2023-11-03 08:00:00,5.022222222222222
2023-11-03 09:00:00,6.061111111111109
2023-11-03 10:00:00,7.15
2023-11-03 11:00:00,8.15
2023-11-03 12:00:00,8.927777777777777
2023-11-03 13:00:00,9.383333333333333
2023-11-03 14:00:00,9.483333333333333
2023-11-03 15:00:00,9.227777777777778
2023-11-03 16:00:00,8.699999999999998
2023-11-03 17:00:00,7.9944444444444445
2023-11-03 18:00:00,7.222222222222222
2023-11-03 19:00:00,6.488888888888889
2023-11-03 20:00:00,5.838888888888888
2023-11-03 21:00:00,5.311111111111113
2023-11-03 22:00:00,4.877777777777778
2023-11-03 23:00:00,4.505555555555556
2023-11-04 00:00:00,4.15
2023-11-04 01:00:00,3.800000000000002
2023-11-04 02:00:00,3.461111111111109
2023-11-04 03:00:00,3.183333333333332
2023-11-04 04:00:00,3.0277777777777795
2023-11-04 05:00:00,3.077777777777777
2023-11-04 06:00:00,3.3888888888888897
2023-11-04 07:00:00,3.988888888888889
2023-11-04 08:00:00,4.844444444444444
2023-11-04 09:00:00,5.877777777777776
2023-11-04 10:00:00,6.9555555555555575
2023-11-04 11:00:00,7.950000000000001
2023-11-04 12:00:00,8.72777777777778
2023-11-04 13:00:00,9.183333333333334
2023-11-04 14:00:00,9.27777777777778
2023-11-04 15:00:00,9.02777777777778
2023-11-04 16:00:00,8.499999999999998
2023-11-04 17:00:00,7.799999999999999
2023-11-04 18:00:00,7.03888888888889
2023-11-04 19:00:00,6.305555555555556
2023-11-04 20:00:00,5.666666666666668
2023-11-04 21:00:00,5.144444444444443
2023-11-04 22:00:00,4.716666666666668
2023-11-04 23:00:00,4.349999999999999
2023-11-05 00:00:00,4.005555555555556
2023-11-05 01:00:00,3.6555555555555546
2023-11-05 02:00:00,3.316666666666666
2023-11-05 03:00:00,3.0333333333333337
2023-11-05 04:00:00,2.8777777777777778
2023-11-05 05:00:00,2.922222222222221
2023-11-05 06:00:00,3.227777777777779
2023-11-05 07:00:00,3.822222222222224
2023-11-05 08:00:00,4.672222222222221
2023-11-05 09:00:00,5.694444444444445
2023-11-05 10:00:00,6.766666666666667
2023-11-05 11:00:00,7.755555555555556
2023-11-05 12:00:00,8.527777777777779
2023-11-05 13:00:00,8.983333333333334
2023-11-05 14:00:00,9.07777777777778
2023-11-05 15:00:00,8.827777777777778
2023-11-05 16:00:00,8.305555555555557
2023-11-05 17:00:00,7.611111111111112
2023-11-05 18:00:00,6.849999999999999
2023-11-05 19:00:00,6.127777777777778
2023-11-05 20:00:00,5.4944444444444445
2023-11-05 21:00:00,4.977777777777778
2023-11-05 22:00:00,4.561111111111112
2023-11-05 23:00:00,4.200000000000001
2023-11-06 00:00:00,3.8555555555555534
2023-11-06 01:00:00,3.511111111111111
2023-11-06 02:00:00,3.1722222222222225
2023-11-06 03:00:00,2.8888888888888906
2023-11-06 04:00:00,2.727777777777776
2023-11-06 05:00:00,2.766666666666665
2023-11-06 06:00:00,3.066666666666668
2023-11-06 07:00:00,3.6555555555555546
2023-11-06 08:00:00,4.494444444444446
2023-11-06 09:00:00,5.511111111111112
2023-11-06 10:00:00,6.577777777777779
2023-11-06 11:00:00,7.561111111111111
2023-11-06 12:00:00,8.32777777777778
2023-11-06 13:00:00,8.783333333333335
2023-11-06 14:00:00,8.877777777777775
2023-11-06 15:00:00,8.627777777777778
2023-11-06 16:00:00,8.11111111111111
2023-11-06 17:00:00,7.422222222222222
2023-11-06 18:00:00,6.666666666666667
2023-11-06 19:00:00,5.95
2023-11-06 20:00:00,5.327777777777779
2023-11-06 21:00:00,4.816666666666667
2023-11-06 22:00:00,4.405555555555555
2023-11-06 23:00:00,4.05
2023-11-07 00:00:00,3.711111111111111
2023-11-07 01:00:00,3.366666666666668
2023-11-07 02:00:00,3.0277777777777795
2023-11-07 03:00:00,2.744444444444443
2023-11-07 04:00:00,2.577777777777778
2023-11-07 05:00:00,2.616666666666667
2023-11-07 06:00:00,2.9111111111111123
2023-11-07 07:00:00,3.4888888888888894
2023-11-07 08:00:00,4.322222222222223
2023-11-07 09:00:00,5.333333333333334
2023-11-07 10:00:00,6.394444444444443
2023-11-07 11:00:00,7.372222222222224
2023-11-07 12:00:00,8.133333333333333
2023-11-07 13:00:00,8.583333333333336
2023-11-07 14:00:00,8.677777777777777
2023-11-07 15:00:00,8.433333333333334
2023-11-07 16:00:00,7.916666666666667
2023-11-07 17:00:00,7.233333333333336
2023-11-07 18:00:00,6.488888888888889
2023-11-07 19:00:00,5.777777777777777
2023-11-07 20:00:00,5.161111111111111
2023-11-07 21:00:00,4.655555555555557
2023-11-07 22:00:00,4.249999999999999
2023-11-07 23:00:00,3.9000000000000017
2023-11-08 00:00:00,3.566666666666668
2023-11-08 01:00:00,3.2222222222222205
2023-11-08 02:00:00,2.883333333333332
2023-11-08 03:00:00,2.6
2023-11-08 04:00:00,2.433333333333335
2023-11-08 05:00:00,2.461111111111111
2023-11-08 06:00:00,2.7500000000000018
2023-11-08 07:00:00,3.3222222222222206
2023-11-08 08:00:00,4.15
2023-11-08 09:00:00,5.155555555555556
2023-11-08 10:00:00,6.211111111111111
2023-11-08 11:00:00,7.183333333333334
2023-11-08 12:00:00,7.938888888888887
2023-11-08 13:00:00,8.38888888888889
2023-11-08 14:00:00,8.483333333333336
2023-11-08 15:00:00,8.238888888888887
2023-11-08 16:00:00,7.727777777777776
2023-11-08 17:00:00,7.044444444444444
2023-11-08 18:00:00,6.305555555555556
2023-11-08 19:00:00,5.599999999999999
2023-11-08 20:00:00,4.994444444444445
2023-11-08 21:00:00,4.500000000000001
2023-11-08 22:00:00,4.100000000000001
2023-11-08 23:00:00,3.75
2023-11-09 00:00:00,3.4222222222222203
2023-11-09 01:00:00,3.083333333333332
2023-11-09 02:00:00,2.744444444444443
2023-11-09 03:00:00,2.4555555555555566
2023-11-09 04:00:00,2.2888888888888874
2023-11-09 05:00:00,2.311111111111109
2023-11-09 06:00:00,2.594444444444445
2023-11-09 07:00:00,3.1611111111111097
2023-11-09 08:00:00,3.9833333333333343
2023-11-09 09:00:00,4.977777777777778
2023-11-09 10:00:00,6.027777777777779
2023-11-09 11:00:00,6.994444444444446
2023-11-09 12:00:00,7.750000000000002
2023-11-09 13:00:00,8.194444444444445
2023-11-09 14:00:00,8.28888888888889
2023-11-09 15:00:00,8.050000000000002
2023-11-09 16:00:00,7.538888888888888
2023-11-09 17:00:00,6.861111111111112
2023-11-09 18:00:00,6.127777777777778
2023-11-09 19:00:00,5.433333333333334
2023-11-09 20:00:00,4.827777777777777
